run_id,sampler_seed,number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
2,43,21,0.6211986190779324,2026-08-21 15:29:20.784018,2026-08-21 15:29:21.476375,0 days 00:00:00.692357,0.607686228769512,1.6151165549778128,0.1078860522988992,9,2,184,0.0059055925735894,2.1398523529719364e-06,0.8194143263581972,COMPLETE
1,42,18,0.6211911192985962,2026-08-21 14:45:03.191808,2026-08-21 14:45:04.071800,0 days 00:00:00.879992,0.5460737159431066,4.142809982398939,0.0307981129444587,6,8,484,0.000123233177798,5.560493184030321e-07,0.6301562836345488,COMPLETE
1,42,20,0.6211703109781318,2026-08-21 14:45:04.849247,2026-08-21 14:45:05.255376,0 days 00:00:00.406129,0.964051434116436,1.5972733117451905,0.1960399088706231,5,3,142,5.499677472057867e-07,1.1317257008377516e-07,0.7497214192915087,COMPLETE
4,45,25,0.6209843350450679,2026-08-23 15:26:31.154002,2026-08-23 15:26:33.550752,0 days 00:00:02.396750,0.5812851451591571,4.9628036764161445,0.0026075896654112,4,2,292,3.3087292696315615e-08,7.515384679118324e-05,0.6564534176211543,COMPLETE
2,43,24,0.6207998764817412,2026-08-21 15:29:22.812672,2026-08-21 15:29:23.545564,0 days 00:00:00.732892,0.5659542900746956,0.596890977331487,0.1194700511619177,9,2,213,6.809418374276834e-06,6.0882896024207365e-06,0.8516511908236452,COMPLETE
1,42,43,0.6204700946547493,2026-08-21 14:45:24.932658,2026-08-21 14:45:25.734181,0 days 00:00:00.801523,0.588136533859893,2.839274045880656,0.0507506151624281,8,6,212,0.0762228823803777,0.0003706545614205,0.7328340261876983,COMPLETE
4,45,32,0.6204057890853495,2026-08-23 15:26:57.223024,2026-08-23 15:27:01.873795,0 days 00:00:04.650771,0.7450997932446743,4.265695046661032,0.0014231215189835,5,5,305,7.80440897607759e-05,3.866043198985831e-05,0.5364368541198066,COMPLETE
4,45,0,0.6200906889083475,2026-08-23 15:25:44.006873,2026-08-23 15:25:47.153146,0 days 00:00:03.146273,0.7222347479859015,0.2426100045322293,0.0044424104697333,6,5,595,2.9506658740520745e-07,1.1054940347884732e-07,0.5386447830395864,COMPLETE
3,44,25,0.6200095057276751,2026-08-23 13:42:52.960510,2026-08-23 13:42:54.589238,0 days 00:00:01.628728,0.8055594326282656,1.1000369342901224,0.1864494160322046,3,2,477,7.495485215042343e-07,3.329338520004868e-06,0.6576317559722068,COMPLETE
3,44,35,0.619721342683873,2026-08-23 13:43:37.932322,2026-08-23 13:43:41.435217,0 days 00:00:03.502895,0.6897605536368023,2.1593756188739457,0.146559200995165,3,3,532,5.229142551189519e-08,0.0037677978109754,0.777567541337375,COMPLETE
2,43,17,0.6194691895976756,2026-08-21 15:29:16.228070,2026-08-21 15:29:18.500354,0 days 00:00:02.272284,0.7273897269302417,0.6068640680873576,0.0180145037184497,7,4,340,7.038891455232068e-05,0.0003477767598464,0.934083733071436,COMPLETE
2,43,11,0.619392021122882,2026-08-21 15:29:10.572449,2026-08-21 15:29:12.327505,0 days 00:00:01.755056,0.6667566235872223,1.860500588957744,0.0102998478069984,8,2,269,0.0681799364089652,9.74237858243147e-07,0.8558704704220289,COMPLETE
4,45,24,0.6190684157169922,2026-08-23 15:26:28.929422,2026-08-23 15:26:31.152516,0 days 00:00:02.223094,0.9165866699639188,3.3739204232594635,0.0062998588075978,3,6,362,2.8044170311530862e-06,0.0050605106141729,0.5716198275600639,COMPLETE
2,43,44,0.6188003533578605,2026-08-21 15:29:39.089260,2026-08-21 15:29:39.360765,0 days 00:00:00.271505,0.623434287281329,1.971818003473543,0.145010458175202,8,7,149,0.1888358668755836,1.4454481332631366e-05,0.9992590797009336,COMPLETE
4,45,22,0.6183329931381553,2026-08-23 15:26:23.317044,2026-08-23 15:26:26.078556,0 days 00:00:02.761512,0.8414400690736507,4.562099236266417,0.0014733142531802,5,5,278,4.738648748459029e-05,0.0021690278515924,0.7196812495290609,COMPLETE
3,44,49,0.6183118859466271,2026-08-23 13:44:38.200839,2026-08-23 13:44:40.238458,0 days 00:00:02.037619,0.6096820510966001,0.2412711761079644,0.1499683280524106,7,4,173,0.0227730670238054,2.061769718930011e-08,0.7475301108850938,COMPLETE
1,42,19,0.6182703393407085,2026-08-21 14:45:04.072671,2026-08-21 14:45:04.848012,0 days 00:00:00.775341,0.6358623562239855,0.6356356966400869,0.0884736109487957,3,5,356,0.0001210444333668,0.0001319845058051,0.8616464617879831,COMPLETE
3,44,24,0.6177583934877554,2026-08-23 13:42:47.478637,2026-08-23 13:42:52.959593,0 days 00:00:05.480956,0.999085739136646,1.844577890713956,0.0509387144842106,4,3,559,1.7120470248237803e-08,5.6459299955451607e-05,0.5525742461136046,COMPLETE
1,42,8,0.6162444421444331,2026-08-21 14:44:52.801523,2026-08-21 14:44:53.720740,0 days 00:00:00.919217,0.8856351733429728,1.7923286427213632,0.0423155461826007,9,1,102,1.1036250149900698e-07,0.5860448217200517,0.8645035840204937,COMPLETE
2,43,28,0.6158851782889924,2026-08-21 15:29:25.240073,2026-08-21 15:29:25.516428,0 days 00:00:00.276355,0.9200212338487472,1.6707959043617515,0.1384017238700433,7,5,115,0.9924102966956272,4.105177223545247e-07,0.9364126823348304,COMPLETE
4,45,33,0.6154703387693276,2026-08-23 15:27:01.874756,2026-08-23 15:27:06.733301,0 days 00:00:04.858545,0.7165452137598636,1.865689739890052,0.0274719839308121,6,3,381,0.0004323845755987,0.00050293532739,0.7087282582956629,COMPLETE
2,43,46,0.6152424328392685,2026-08-21 15:29:40.379907,2026-08-21 15:29:40.879689,0 days 00:00:00.499782,0.7345370557742671,1.559621310393024,0.0707108720110713,6,9,196,0.0370679638812426,1.4639949356025449e-07,0.782321093941795,COMPLETE
3,44,46,0.6149355002560415,2026-08-23 13:44:34.101161,2026-08-23 13:44:35.515795,0 days 00:00:01.414634,0.5347224291593853,3.153066256871388,0.1268125640495013,4,3,216,0.0029935391436939,9.629462289509407e-07,0.6439512868434968,COMPLETE
4,45,37,0.6148656435307742,2026-08-23 15:27:10.714728,2026-08-23 15:27:11.781627,0 days 00:00:01.066899,0.8225983140523276,0.0065950264412841,0.1727166140947638,7,4,350,8.246917986659827e-07,0.015558349601074,0.6039599031916205,COMPLETE
4,45,47,0.6144023086321118,2026-08-23 15:27:36.029585,2026-08-23 15:27:41.246654,0 days 00:00:05.217069,0.9273543954580196,4.328697138212155,0.0017796927548428,7,1,350,8.845267059335362e-06,3.4772748135356813e-08,0.6926711353145875,COMPLETE
4,45,29,0.6143899249706439,2026-08-23 15:26:42.814049,2026-08-23 15:26:49.319728,0 days 00:00:06.505679,0.9152691621002328,3.241115199324893,0.0028042518022237,6,3,179,0.0008264762909129,1.5549152060903223e-06,0.8216129040656268,COMPLETE
1,42,0,0.6142259890343025,2026-08-21 14:44:44.548995,2026-08-21 14:44:46.478187,0 days 00:00:01.929192,0.5780093202212182,0.2904180608409973,0.0483437145318464,10,2,287,0.6245760287469893,0.0025706035661175,0.7993292420985183,COMPLETE
4,45,39,0.6141047196130544,2026-08-23 15:27:13.608335,2026-08-23 15:27:15.186069,0 days 00:00:01.577734,0.7349070281190561,1.9261716509785176,0.0132784162917074,3,2,248,2.1222696975919044e-05,0.8191264162461643,0.5638871874338001,COMPLETE
2,43,48,0.6137915239641459,2026-08-21 15:29:41.283141,2026-08-21 15:29:41.909770,0 days 00:00:00.626629,0.7590203999953593,3.578839636689352,0.0332651088359759,8,5,129,0.0037057559806287,0.001207272739883,0.924381444138516,COMPLETE
2,43,8,0.6135647107003359,2026-08-21 15:29:02.956119,2026-08-21 15:29:03.916708,0 days 00:00:00.960589,0.9718212140921456,4.498368096837064,0.0397938638455536,8,6,474,6.126592006277137e-07,0.0022389411652447,0.5513713892866059,COMPLETE
2,43,38,0.6129342725200433,2026-08-21 15:29:36.066826,2026-08-21 15:29:36.669198,0 days 00:00:00.602372,0.5372128869516397,1.1090013262540928,0.0365622884194465,3,5,200,0.0018170663978923,1.442703788114951e-05,0.5485938224277271,COMPLETE
2,43,30,0.6127582616716606,2026-08-21 15:29:25.964818,2026-08-21 15:29:26.426589,0 days 00:00:00.461771,0.5696280716923392,1.3511303689191374,0.0075599315679487,9,8,141,0.0004380663031828,3.418743614364419e-06,0.8353999448242023,COMPLETE
2,43,10,0.6123673506215425,2026-08-21 15:29:10.251834,2026-08-21 15:29:10.571645,0 days 00:00:00.319811,0.8490100367259142,0.2334884971421003,0.1805894454867944,2,10,102,0.2861212601771136,9.147085251986364e-08,0.999617339295869,COMPLETE
4,45,8,0.6121046536475987,2026-08-23 15:26:05.104054,2026-08-23 15:26:06.854594,0 days 00:00:01.750540,0.9701523167153115,0.1970990144313311,0.0050305403813831,3,8,540,2.752085224749291e-07,3.785206201608591e-08,0.8023976086431988,COMPLETE
1,42,44,0.6120252032005506,2026-08-21 14:45:25.735489,2026-08-21 14:45:26.532452,0 days 00:00:00.796963,0.8004792388244336,2.3123187798325944,0.1019763738488323,7,5,374,1.2294273753591571e-06,0.0062356942577692,0.8131170219516786,COMPLETE
2,43,34,0.6116493667336729,2026-08-21 15:29:31.436925,2026-08-21 15:29:32.262805,0 days 00:00:00.825880,0.6399314217850391,0.862198223820253,0.053576843570869,6,6,268,0.0007952732087505,0.0003138964857167,0.5427102454267525,COMPLETE
3,44,39,0.6115153254403205,2026-08-23 13:44:04.687485,2026-08-23 13:44:13.411032,0 days 00:00:08.723547,0.5209232684781578,1.6995250532407309,0.0143826118323984,7,8,389,6.749833344156504e-08,1.0198151875800718e-06,0.5662475659957324,COMPLETE
2,43,9,0.6114399429935203,2026-08-21 15:29:03.918246,2026-08-21 15:29:10.250938,0 days 00:00:06.332692,0.6457113448368039,2.848121994715295,0.0011366132932729,10,1,583,1.111090827394998e-08,0.0031732062939969,0.7406516667276584,COMPLETE
1,42,1,0.6109721697049192,2026-08-21 14:44:46.479267,2026-08-21 14:44:47.209600,0 days 00:00:00.730333,0.6061695553391381,0.9170225492671692,0.1705264153898309,2,2,454,5.472429642032198e-06,0.0005282115394532,0.9162213204002108,COMPLETE
4,45,5,0.6107940035695139,2026-08-23 15:25:53.894398,2026-08-23 15:25:58.715536,0 days 00:00:04.821138,0.5334691355941747,0.8608340865321573,0.0019079624498854,8,2,544,1.997569034409164,0.0099309830583433,0.9279345358418144,COMPLETE
4,45,30,0.61036761119461,2026-08-23 15:26:49.320661,2026-08-23 15:26:55.932761,0 days 00:00:06.612100,0.8426112215098532,3.747413025550368,0.0046805193834434,6,2,136,1.7963422474352973e-07,3.0923940915699735e-07,0.6462386541265194,COMPLETE
3,44,47,0.6094297471235509,2026-08-23 13:44:35.516750,2026-08-23 13:44:36.443468,0 days 00:00:00.926718,0.5737598464831578,2.6607807875315697,0.0936557325210295,2,7,263,0.0002671330528605,0.0002852570995373,0.6121160880607023,COMPLETE
4,45,28,0.6082110344983838,2026-08-23 15:26:37.572040,2026-08-23 15:26:42.813040,0 days 00:00:05.241000,0.9893772979697828,4.500810442440455,0.0015496158418395,5,1,195,0.1480990937814873,1.1081532083927073e-08,0.7703225867916121,COMPLETE
3,44,36,0.6074935230368363,2026-08-23 13:43:41.436542,2026-08-23 13:43:49.380449,0 days 00:00:07.943907,0.7374089283773263,2.632700291133383,0.0623864716995071,8,1,455,4.518160611029072e-05,0.0001114765518408,0.8359771023402496,COMPLETE
1,42,17,0.6074285935579331,2026-08-21 14:45:02.644046,2026-08-21 14:45:03.191006,0 days 00:00:00.546960,0.6865743928793949,2.533881284358335,0.0743441479223582,3,6,241,0.0128057271408109,2.624424068813142e-05,0.7259176384647854,COMPLETE
1,42,30,0.6073184237669725,2026-08-21 14:45:13.819446,2026-08-21 14:45:14.357787,0 days 00:00:00.538341,0.5641687774406999,0.3568722574739706,0.0575781688772298,3,9,258,6.369997077759762e-08,4.523676628393854e-05,0.7429396588589114,COMPLETE
2,43,19,0.6064269463884264,2026-08-21 15:29:19.138245,2026-08-21 15:29:20.048502,0 days 00:00:00.910257,0.6114922558873992,1.9151190170485173,0.0859505213758213,10,1,307,0.3954160196202289,1.0093708623879857e-07,0.6977257122856988,COMPLETE
2,43,41,0.605912589751509,2026-08-21 15:29:37.947067,2026-08-21 15:29:38.262799,0 days 00:00:00.315732,0.7432399724646281,2.439478751848383,0.1019898870789449,9,7,114,0.02986799384099,1.316851048660857e-05,0.7277152255415824,COMPLETE
4,45,40,0.6057715985729936,2026-08-23 15:27:15.186998,2026-08-23 15:27:15.858931,0 days 00:00:00.671933,0.7852469294610597,0.7034603986324584,0.0057205274573895,10,7,135,2.403487470845108e-06,0.0055518290183084,0.7498310516345227,COMPLETE
4,45,35,0.6057344511149202,2026-08-23 15:27:07.477128,2026-08-23 15:27:09.690913,0 days 00:00:02.213785,0.8492600968915645,1.0527335916026117,0.0040205230517148,4,4,440,0.0002472060035838,6.657106859562183,0.6380167562856496,COMPLETE
1,42,16,0.6051206386686906,2026-08-21 14:45:02.312784,2026-08-21 14:45:02.643191,0 days 00:00:00.330407,0.8302996229142291,3.633723830513824,0.0760409835325838,5,3,102,0.0043485183192137,1.3140531432759262e-08,0.5025522466194391,COMPLETE
1,42,39,0.6048895222902987,2026-08-21 14:45:21.937851,2026-08-21 14:45:22.933268,0 days 00:00:00.995417,0.6695848030945764,2.549213911853736,0.0265090477965024,4,5,342,1.2654142341059955,0.0860527134614406,0.9205425356190764,COMPLETE
3,44,44,0.6045998338048282,2026-08-23 13:44:29.449713,2026-08-23 13:44:33.232938,0 days 00:00:03.783225,0.5881764638380805,2.812484411017908,0.1133363092949967,8,4,185,0.0148223919021342,5.293421495898202e-06,0.678407861797066,COMPLETE
3,44,15,0.6045405287368885,2026-08-23 13:42:19.290704,2026-08-23 13:42:22.774184,0 days 00:00:03.483480,0.7817152893642773,3.741138923134464,0.0513035581928855,3,1,517,0.0001775720939544,6.421368069572564e-06,0.9142967416736978,COMPLETE
2,43,29,0.6022388846111785,2026-08-21 15:29:25.517199,2026-08-21 15:29:25.963784,0 days 00:00:00.446585,0.6693848579056939,3.122858012771062,0.0159650121627725,7,9,184,0.0174849840644185,3.586418672312861e-08,0.6700964280356025,COMPLETE
2,43,49,0.6020603124807729,2026-08-21 15:29:41.910614,2026-08-21 15:29:43.779203,0 days 00:00:01.868589,0.8879127899401869,1.1562901827525645,0.021956483916618,10,1,225,1.1861076163943134,5.652842300906091e-07,0.8795601406967046,COMPLETE
1,42,41,0.6014032375570892,2026-08-21 14:45:23.776361,2026-08-21 14:45:24.238488,0 days 00:00:00.462127,0.5285133309448413,3.8049734971623774,0.039033730963051,4,7,252,1.8045334796138968,0.0029319962858173,0.6956872000729066,COMPLETE
2,43,5,0.6012791978384289,2026-08-21 15:28:59.633045,2026-08-21 15:29:00.675266,0 days 00:00:01.042221,0.9967862461970518,2.225307062448413,0.0029927004662918,10,8,238,0.0011116511586888,5.026890229380336e-05,0.7022026215377037,COMPLETE
3,44,11,0.6009952989981983,2026-08-23 13:42:02.426712,2026-08-23 13:42:07.695479,0 days 00:00:05.268767,0.8419426387044797,3.634205815831205,0.0384458849395924,5,1,588,0.0008338338184753,0.0005388230693829,0.6954562788579342,COMPLETE
3,44,5,0.6008916835512167,2026-08-23 13:41:52.621680,2026-08-23 13:41:54.052344,0 days 00:00:01.430664,0.5474859916482291,2.4636174592832205,0.1381002452046792,8,5,455,9.566686346739077e-08,2.418856741666164e-07,0.9408363744286414,COMPLETE
4,45,46,0.5995283963317855,2026-08-23 15:27:29.439435,2026-08-23 15:27:36.028665,0 days 00:00:06.589230,0.9987458317338233,3.52903453262966,0.0012831948371328,6,3,276,0.0043921690934131,3.0672014584250653,0.5851621498989914,COMPLETE
3,44,9,0.5991295649064878,2026-08-23 13:41:58.657631,2026-08-23 13:42:00.604653,0 days 00:00:01.947022,0.5914518603702831,4.2664882960590935,0.0987234065639132,6,2,154,2.7295266517645643e-08,0.0003125072206753,0.5091275538414759,COMPLETE
4,45,6,0.5980445264896478,2026-08-23 15:25:58.717696,2026-08-23 15:25:59.455285,0 days 00:00:00.737589,0.7011856419778424,2.2193706304171323,0.1837797485500907,4,1,227,7.308439471249246e-07,8.004046139815355e-06,0.839397687166152,COMPLETE
3,44,34,0.5977777239718008,2026-08-23 13:43:28.194077,2026-08-23 13:43:37.929448,0 days 00:00:09.735371,0.938361745501326,1.287616846317433,0.0415238319084865,8,1,571,1.0248718470166347e-08,0.0003063055495645,0.5758984846948252,COMPLETE
2,43,39,0.5975856289168201,2026-08-21 15:29:36.670319,2026-08-21 15:29:37.503172,0 days 00:00:00.832853,0.652408395179585,1.798796903357864,0.0050173187216151,8,9,301,0.0973421412542814,3.009059162332296,0.7802083701817845,COMPLETE
2,43,25,0.5960804002135804,2026-08-21 15:29:23.546430,2026-08-21 15:29:23.948977,0 days 00:00:00.402547,0.6336653382984994,0.7606244067950415,0.0108023467960075,10,10,144,0.002598054538671,9.24064441058569e-08,0.9011501581311806,COMPLETE
3,44,10,0.5936433158338883,2026-08-23 13:42:00.605584,2026-08-23 13:42:02.425840,0 days 00:00:01.820256,0.6971598994202579,3.0818611328565764,0.0054979957556273,2,7,279,1.8745682813284417e-05,1.0953749874325417e-08,0.8496671667384655,COMPLETE
4,45,17,0.59200341484079,2026-08-23 15:26:14.656299,2026-08-23 15:26:15.045630,0 days 00:00:00.389331,0.5013528191416345,1.5771534081228389,0.001174120161949,4,6,102,7.282812927568342e-06,0.0012024290089555,0.6116326371772967,COMPLETE
4,45,3,0.5912879266520831,2026-08-23 15:25:51.142872,2026-08-23 15:25:52.369521,0 days 00:00:01.226649,0.5552827283862556,2.0339626904414687,0.0032922486678608,10,7,137,0.3399891470022257,1.7794010831552574e-06,0.8531857423039981,COMPLETE
2,43,1,0.5908532973666036,2026-08-21 15:28:53.761640,2026-08-21 15:28:55.073515,0 days 00:00:01.311875,0.528442468325576,1.1051449794218566,0.070070380834122,5,9,467,4.414738992930892e-05,6.99629702768732e-06,0.6272105629299396,COMPLETE
3,44,6,0.5905380834283229,2026-08-23 13:41:54.053271,2026-08-23 13:41:56.161960,0 days 00:00:02.108689,0.5661791473692652,1.5371127941281122,0.1159774089064203,4,4,593,6.28777048504857e-05,9.527249028758332e-06,0.5821173227620424,COMPLETE
2,43,43,0.5903510925413991,2026-08-21 15:29:38.616384,2026-08-21 15:29:39.088344,0 days 00:00:00.471960,0.7203360472786114,2.5009417800019853,0.0010695117763885,9,8,164,0.0079172300772016,7.363900098953867e-07,0.682321100323058,COMPLETE
3,44,2,0.590072772143155,2026-08-23 13:41:45.764866,2026-08-23 13:41:47.835018,0 days 00:00:02.070152,0.7293520351526812,1.2922515293353682,0.0291991067579897,3,9,423,0.0096307449106411,0.5808567283006757,0.5695731259924517,COMPLETE
4,45,34,0.5892143131472194,2026-08-23 15:27:06.734495,2026-08-23 15:27:07.475991,0 days 00:00:00.741496,0.8944986314011574,2.373335320452187,0.0020682631361055,3,7,196,0.002339314089842,6.309396868747915e-06,0.5394127254376604,COMPLETE
2,43,15,0.5888592155134481,2026-08-21 15:29:15.458829,2026-08-21 15:29:15.940912,0 days 00:00:00.482083,0.6014256303270663,3.5904030329222927,0.0249435441988713,8,3,348,5.168216634111089,1.4058706166548908e-08,0.9072995014250388,COMPLETE
3,44,7,0.5871068101407794,2026-08-23 13:41:56.164634,2026-08-23 13:41:57.887438,0 days 00:00:01.722804,0.9557074564611808,0.0792890017563191,0.0685756809035992,2,10,384,0.4821034216638812,0.0120352623880223,0.6343281852389641,COMPLETE
1,42,13,0.5851243759943656,2026-08-21 14:44:57.757517,2026-08-21 14:44:59.999151,0 days 00:00:02.241634,0.7450940845415303,1.1544748130012072,0.004840576892491,6,6,517,0.0008419177783513,9.5629227436597,0.9996812193207756,COMPLETE
2,43,26,0.5830554161077675,2026-08-21 15:29:23.949759,2026-08-21 15:29:24.619798,0 days 00:00:00.670039,0.7167151588506357,4.941699846904747,0.060578483542696,6,1,296,0.0003954175055868,7.164399303660286e-07,0.7142443205231892,COMPLETE
2,43,47,0.5828693799143441,2026-08-21 15:29:40.880672,2026-08-21 15:29:41.281123,0 days 00:00:00.400451,0.8356351978318515,2.6571845503218348,0.190368157422294,9,6,164,5.835790330841792e-08,8.217913384709961e-05,0.8295852290582114,COMPLETE
3,44,1,0.5811741325211749,2026-08-23 13:41:44.289037,2026-08-23 13:41:45.763254,0 days 00:00:01.474217,0.5567318505599852,4.787360345339587,0.0112382546417329,10,3,455,3.091409118798695,0.8638106026774913,0.7138257605308045,COMPLETE
3,44,14,0.5796660233827766,2026-08-23 13:42:13.983257,2026-08-23 13:42:19.289747,0 days 00:00:05.306490,0.9896457583626892,0.2600720837011259,0.0010896845905312,4,9,525,1.7134564737917282e-06,0.0180900606477301,0.786789284018182,COMPLETE
2,43,40,0.5776763670555637,2026-08-21 15:29:37.504540,2026-08-21 15:29:37.945937,0 days 00:00:00.441397,0.590052871068999,1.4159499725099225,0.0021626493852359,7,6,128,2.592898837782011,0.0001148825959948,0.8173526671291884,COMPLETE
3,44,3,0.5770480794772469,2026-08-23 13:41:47.836556,2026-08-23 13:41:49.475105,0 days 00:00:01.638549,0.5520114804951155,2.2759464836144394,0.0023239192638972,7,3,174,0.1416361933561608,8.26806969514178,0.5864474632911496,COMPLETE
3,44,17,0.5754417881216678,2026-08-23 13:42:26.023168,2026-08-23 13:42:28.164439,0 days 00:00:02.141271,0.7802203343357711,2.8564305338307903,0.0068562024063667,7,8,259,0.0071737172845226,9.655132437924374,0.7545191573374177,COMPLETE
1,42,9,0.5748251929291145,2026-08-21 14:44:53.721834,2026-08-21 14:44:55.001728,0 days 00:00:01.279894,0.6625916610133735,3.1877873567760657,0.001400392159198,4,8,412,0.9658611176861268,0.0001778010520878,0.6554911608578311,COMPLETE
2,43,3,0.5717441103220288,2026-08-21 15:28:55.422719,2026-08-21 15:28:56.476360,0 days 00:00:01.053641,0.7716012576402029,3.1818683878576133,0.0040139435897178,4,5,549,6.365568658076907,1.5064850301735548,0.5025647745322285,COMPLETE
1,42,3,0.5685031995715103,2026-08-21 14:44:48.194214,2026-08-21 14:44:48.784999,0 days 00:00:00.590785,0.5852620618436457,4.7444276862666666,0.0012790390175145,7,1,357,4.905556676028774,0.1886149587855393,0.8037724259507192,COMPLETE
1,42,5,0.5650731519328664,2026-08-21 14:44:49.537542,2026-08-21 14:44:50.163260,0 days 00:00:00.625718,0.5924272277627636,3.8756641168055728,0.0157286741949785,4,10,431,2.854239907497756,1.1309571585271485,0.7733551396716398,COMPLETE
2,43,0,0.5593080337959917,2026-08-21 15:28:52.962422,2026-08-21 15:28:53.760752,0 days 00:00:00.798330,0.6635695279055699,3.330451065490129,0.0020273867775857,7,9,157,0.0007420956921923,1.8244182999861027e-08,0.6202948099826744,COMPLETE
4,45,45,0.5575233316302735,2026-08-23 15:27:28.656816,2026-08-23 15:27:29.438205,0 days 00:00:00.781389,0.8727655166690863,4.969954511802844,0.0019727715823452,4,5,226,4.522728909838643,4.767069347807232e-05,0.7669231511808401,COMPLETE
4,45,1,0.5361995548338679,2026-08-23 15:25:47.154867,2026-08-23 15:25:48.748291,0 days 00:00:01.593424,0.7351753742018927,1.4133360326558368,0.0313260164156626,9,7,414,6.081767904485962,0.0114185771926047,0.9953608423789,COMPLETE
3,44,16,0.5199669646309963,2026-08-23 13:42:22.776708,2026-08-23 13:42:26.020329,0 days 00:00:03.243621,0.907858076463031,1.9660880297563528,0.0195015743498882,5,6,351,6.325356482115326,0.2011735322992313,0.9990367148266384,COMPLETE
1,42,37,0.4042000858876911,2026-08-21 14:45:19.048086,2026-08-21 14:45:19.568494,0 days 00:00:00.520408,0.6523790762424087,4.58783376749677,0.0197847863534715,7,7,300,6.865727594660688,1.9880314813692125e-07,0.9241535574097024,COMPLETE
5,46,0,0.6001007213727165,2026-08-23 15:37:08.597918,2026-08-23 15:37:10.609218,0 days 00:00:02.011300,0.6565384678158399,0.2143272417613195,0.0037415850686779,7,10,492,9.285490090834118e-05,1.63870436076868,0.8790379323249089,COMPLETE
5,46,1,0.5739079824909963,2026-08-23 15:37:10.610512,2026-08-23 15:37:11.754120,0 days 00:00:01.143608,0.8728584798469361,1.618329134503353,0.00156810720707,6,9,327,8.643100756988575e-08,0.1655664823053763,0.7131748955327688,COMPLETE
5,46,2,0.4961906473925961,2026-08-23 15:37:11.755033,2026-08-23 15:37:12.456135,0 days 00:00:00.701102,0.5238266098020166,1.3120759821409855,0.0012100706248513,7,4,297,8.217427057221059,3.600046687004414e-05,0.6499539250107678,COMPLETE
5,46,3,0.6141095956246472,2026-08-23 15:37:12.456925,2026-08-23 15:37:13.160545,0 days 00:00:00.703620,0.6448500203639276,4.817152074768144,0.0137014459271783,3,3,254,0.0034758806649691,0.5797699793575835,0.5289375948114706,COMPLETE
5,46,4,0.6474633092428155,2026-08-23 15:37:13.161548,2026-08-23 15:37:13.569985,0 days 00:00:00.408437,0.5116117525591474,0.290256581081264,0.0352870348015859,3,10,145,0.0632395700393078,3.814397093574995e-08,0.989495962406217,COMPLETE
5,46,5,0.6119116823897983,2026-08-23 15:37:13.571609,2026-08-23 15:37:14.548992,0 days 00:00:00.977383,0.7603948001944303,3.953025482208,0.0028118604469469,3,1,228,1.7717331704217544e-07,9.2109994492534e-08,0.5532784255451524,COMPLETE
5,46,6,0.6084950081468264,2026-08-23 15:37:14.552295,2026-08-23 15:37:15.188821,0 days 00:00:00.636526,0.5741614475716947,0.7380495237343987,0.0838146431894662,3,7,315,0.6871646753042722,0.0004225479040924,0.5029373600251197,COMPLETE
5,46,7,0.6182157101900914,2026-08-23 15:37:15.189716,2026-08-23 15:37:15.914989,0 days 00:00:00.725273,0.6729017138390166,4.144632154024291,0.013723307150979,2,5,312,0.026677097128749,0.0002394120149105,0.9733120644288346,COMPLETE
5,46,8,0.6253230906884883,2026-08-23 15:37:15.916518,2026-08-23 15:37:16.880684,0 days 00:00:00.964166,0.7882564772934917,3.260356807542084,0.0214536791599175,8,4,216,6.584994446793437e-08,2.019594553292901e-05,0.724192846829958,COMPLETE
5,46,9,0.642307092780172,2026-08-23 15:37:16.882116,2026-08-23 15:37:18.787126,0 days 00:00:01.905010,0.7788338135453382,0.6860752238214252,0.0118473809704533,9,4,386,1.3717603708397013,1.145319365542275e-06,0.8121457910207136,COMPLETE
5,46,10,0.5884968534579482,2026-08-23 15:37:18.790196,2026-08-23 15:37:19.059704,0 days 00:00:00.269508,0.94097007848447,2.5310316243937585,0.1983926012636863,5,8,107,4.317241784592806e-05,1.1321571981285632e-08,0.9786312647294128,COMPLETE
5,46,11,0.6337188014917665,2026-08-23 15:37:19.060476,2026-08-23 15:37:20.522287,0 days 00:00:01.461811,0.8337179314264115,0.0695818523235191,0.0425363936123759,9,6,460,0.1244127441378617,6.153433722282011e-07,0.8350422964207228,COMPLETE
5,46,12,0.5657543240024324,2026-08-23 15:37:20.523247,2026-08-23 15:37:21.810863,0 days 00:00:01.287616,0.9714299705116846,1.716669305764559,0.0076821513812027,5,2,588,6.74987225642241,1.0361203390886804e-06,0.8608967756623258,COMPLETE
5,46,13,0.643113821859696,2026-08-23 15:37:21.814083,2026-08-23 15:37:23.237796,0 days 00:00:01.423713,0.7290101711349908,0.8882986298001708,0.0376078052986822,10,6,415,0.0034684042214095,1.6356013208571853e-08,0.789316066869397,COMPLETE
5,46,14,0.6293297335525336,2026-08-23 15:37:23.239989,2026-08-23 15:37:23.569941,0 days 00:00:00.329952,0.5111178947418737,2.4420690132232585,0.040082242858318,10,10,101,0.0027446790143403,1.305430439777604e-08,0.9253098623104092,COMPLETE
